sample_dir_path,text,index,label,text-len
dataset/preprocessed/test-data/hypernym_discovery/8,"Also , detecting hypernymy relations is an important task in NLP , which has been pursued for over two decades , and it is addressed in the literature using two complementary approaches : rule - based and distributional methods .",16,0,40
dataset/preprocessed/test-data/hypernym_discovery/8,Rule - based methods base the decision on the lexicosyntactic paths connecting the joint occurrences of two or more terms in a corpus .,17,0,24
dataset/preprocessed/test-data/hypernym_discovery/8,"In the case of supervised distributional methods , term - pair is represented using some combination of the terms ' embedding vectors .",18,0,23
dataset/preprocessed/test-data/hypernym_discovery/8,"This challenge has been shown to directly help in downstream applications such automatic hypernymy detection is useful for NLP tasks such as : taxonomy creation , recognizing textual entailment , text generation , Question Answering systems , semantic search , Natural Language Inference , Coreference Resolution and many others .",19,0,50
dataset/preprocessed/test-data/hypernym_discovery/8,"Traditional procedures to evaluate taxonomies have focused on measuring the quality of the edges , i.e. , assessing the quality of the is - a relations .",20,0,27
dataset/preprocessed/test-data/hypernym_discovery/8,This process typically consists of extracting a random sample of edges and manually labeling them by human judges .,21,0,19
dataset/preprocessed/test-data/hypernym_discovery/8,"In addition to the manual effort required to perform this evaluation , this procedure is not easily replicable from taxonomy to taxonomy ( which would most likely include different sets of concepts ) , and do not reflect the over all quality of a taxonomy .",22,0,46
dataset/preprocessed/test-data/hypernym_discovery/8,"Moreover , some taxonomy learning approaches link their concepts to existing resources such as Wikipedia .",23,0,16
dataset/preprocessed/test-data/hypernym_discovery/8,A new Approach to Detect Hypernymy Relation,24,0,7
dataset/preprocessed/test-data/hypernym_discovery/8,The main purpose of this project was to identify the best ( set of ) candidate hypernyms for a certain term from the given corpus 2 .,25,0,27
dataset/preprocessed/test-data/hypernym_discovery/8,"In our system , we considered the rule - based approach and , in order to extract the corresponding patterns , we used syntactic dependencies relations ( Universal Dependencies Parser 3 ) .",26,0,33
dataset/preprocessed/test-data/hypernym_discovery/8,"Below , we present our method of extracting hypernyms from text :",27,0,12
dataset/preprocessed/test-data/hypernym_discovery/8,"2 For this subtask , we used the 3 - billion - word UMBC corpus , which consists of paragraphs extracted from the web as part of the Stanford WebBase Project .",28,0,32
dataset/preprocessed/test-data/hypernym_discovery/8,This is a very large corpus containing information from different domains .,29,0,12
dataset/preprocessed/test-data/hypernym_discovery/8,3 Universal Dependencies ( UD ) is a framework for crosslinguistically consistent grammatical annotation and an open community effort with over 200 contributors producing more than 100 treebanks in over 60 languages .,30,0,33
dataset/preprocessed/test-data/hypernym_discovery/8,Tokenization : sentence boundaries are detected and punctuation signs are separated from words ;,31,0,14
dataset/preprocessed/test-data/hypernym_discovery/8,Part - of - speech tagging : the process of assigning a part - of - speech or lexical class marker to each word in a corpus .,32,0,28
dataset/preprocessed/test-data/hypernym_discovery/8,"Words in natural languages usually encode many pieces of information , such as : what the word "" means "" in the real world , what categories , if any , the word belongs to , what is the function of the word in the sentence ?",33,0,47
dataset/preprocessed/test-data/hypernym_discovery/8,Many language processing applications need to extract the information encoded in the words .,34,0,14
dataset/preprocessed/test-data/hypernym_discovery/8,"Parsers which analyze sentence structure need to know / check agreement between : subjects and verbs , adjectives and nouns , determiners and nouns , etc .",35,0,27
dataset/preprocessed/test-data/hypernym_discovery/8,Information retrieval systems benefit from know what the stem of a word is .,36,0,14
dataset/preprocessed/test-data/hypernym_discovery/8,Machine translation systems need to analyze words to their components and generate words with specific features in the target language .,37,0,21
dataset/preprocessed/test-data/hypernym_discovery/8,Dependency parsing : the syntactic parsing of a sentence consists of finding the correct syntactic structure of that sentence in a given formalism / grammar .,38,0,26
dataset/preprocessed/test-data/hypernym_discovery/8,"Dependency parsing structure consists of lexical items , linked by binary asymmetric relations called dependencies .",39,0,16
dataset/preprocessed/test-data/hypernym_discovery/8,"It is interested in grammatical relations between individual words ( governing & dependent words ) , it does not propose a recursive structure , rather a network of relations .",40,0,30
dataset/preprocessed/test-data/hypernym_discovery/8,"These relations can also have labels and the phrasal nodes are missing in the dependency structure , when compared to constituency structure .",41,0,23
dataset/preprocessed/test-data/hypernym_discovery/8,One of the boosts for this approach was to develop new dependency patterns for identifying hypernymy relations from text thatare based on dependency relations .,42,0,25
dataset/preprocessed/test-data/hypernym_discovery/8,The increased popularity and the universal inventory of categories and guidelines ( which facilitate annotation across languages ) of Universal Dependencies determined us to use this resource in order to automatically extract the hypernyms from the corpus .,43,0,38
dataset/preprocessed/test-data/hypernym_discovery/8,Figure1 : Project 's architecture,44,0,5
dataset/preprocessed/test-data/hypernym_discovery/8,"In this manner , we managed to compress a list of 44 lexico- syntactic patterns used for the hypernyms extraction 4 in only 8 dependencies patterns .",45,0,27
dataset/preprocessed/test-data/hypernym_discovery/8,"In the next lines , we present few examples of lexico - syntactic patterns that were replaced by dependencies patterns :",46,0,21
dataset/preprocessed/test-data/hypernym_discovery/8,"{X and other Y ; X or other Y ; X and any other Y ; X and some other Y ; Y other than X ; X like other Y ; Y other than X } replaced by X "" amod "" Y;",47,0,44
dataset/preprocessed/test-data/hypernym_discovery/8,{ X is a Y ; X was a Y ; X area Y ; X are Y ; X will be a Y ; X is an adj Y ; X was a adj .,48,0,36
dataset/preprocessed/test-data/hypernym_discovery/8,Y ; X area adj .,49,0,6
dataset/preprocessed/test-data/hypernym_discovery/6,EXPR at SemEval- 2018 Task 9 : A Combined Approach for Hypernym Discovery,2,1,13
dataset/preprocessed/test-data/hypernym_discovery/6,"In this paper , we present our proposed system ( EXPR ) to participate in the hypernym discovery task of SemEval 2018 .",4,0,23
dataset/preprocessed/test-data/hypernym_discovery/6,The task addresses the challenge of discovering hypernym relations from a text corpus .,5,0,14
dataset/preprocessed/test-data/hypernym_discovery/6,Our proposal is a combined approach of path - based technique and distributional technique .,6,0,15
dataset/preprocessed/test-data/hypernym_discovery/6,We use dependency parser on a corpus to extract candidate hypernyms and represent their dependency paths as a feature vector .,7,0,21
dataset/preprocessed/test-data/hypernym_discovery/6,The feature vector is concatenated with a feature vector obtained using Wikipedia pre-trained term embedding model .,8,0,17
dataset/preprocessed/test-data/hypernym_discovery/6,The concatenated feature vector fits a supervised machine learning method to learn a classifier model .,9,0,16
dataset/preprocessed/test-data/hypernym_discovery/6,This model is able to classify new candidate hypernyms as hypernym or not .,10,0,14
dataset/preprocessed/test-data/hypernym_discovery/6,Our system performs well to discover new hypernyms not defined in gold hypernyms .,11,0,14
dataset/preprocessed/test-data/hypernym_discovery/6,"Hypernymy is an important lexical - semantic relation that is useful for many applications such as question answering , machine translation , information retrieval , and soon .",13,0,28
dataset/preprocessed/test-data/hypernym_discovery/6,"In addition , hypernym relations are the backbone for building ontologies .",14,0,12
